Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01241.90","Other beans, green","2020","2020","ha","8984","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01241.90","Other beans, green","2020","2020","kg/ha","23097.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01241.90","Other beans, green","2020","2020","t","207505.24","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01241.90","Other beans, green","2021","2021","ha","9064","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01241.90","Other beans, green","2021","2021","kg/ha","23169","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01241.90","Other beans, green","2021","2021","t","210006.99","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01241.90","Other beans, green","2022","2022","ha","9054","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01241.90","Other beans, green","2022","2022","kg/ha","23194.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01241.90","Other beans, green","2022","2022","t","210009.32","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01241.90","Other beans, green","2023","2023","ha","9034","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01241.90","Other beans, green","2023","2023","kg/ha","23153.8","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01241.90","Other beans, green","2023","2023","t","209173.85","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2013","2013","ha","222","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2013","2013","kg/ha","7478.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2013","2013","t","1658.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2014","2014","ha","221","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2014","2014","kg/ha","7739.9","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2014","2014","t","1709.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2015","2015","ha","223","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2015","2015","kg/ha","7907.5","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2015","2015","t","1761.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2016","2016","ha","226","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2016","2016","kg/ha","7568.8","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2016","2016","t","1709.87","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2017","2017","ha","231","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2017","2017","kg/ha","7802.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2017","2017","t","1803.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2018","2018","ha","234","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2018","2018","kg/ha","7530","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2018","2018","t","1758.36","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2019","2019","ha","237","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2019","2019","kg/ha","7727.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2019","2019","t","1829.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","ha","239","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","kg/ha","7513.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","t","1797.24","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","ha","240","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","kg/ha","7466.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","t","1795.02","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","ha","239","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","kg/ha","7568.5","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","t","1807.24","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","ha","239","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","kg/ha","7516","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","t","1799.83","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2013","2013","ha","1902","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01329","Other citrus fruit, n.e.c.","2013","2013","kg/ha","8850.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01329","Other citrus fruit, n.e.c.","2013","2013","t","16830.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2014","2014","ha","2008","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01329","Other citrus fruit, n.e.c.","2014","2014","kg/ha","8831","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01329","Other citrus fruit, n.e.c.","2014","2014","t","17732.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2015","2015","ha","2063","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01329","Other citrus fruit, n.e.c.","2015","2015","kg/ha","8840.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01329","Other citrus fruit, n.e.c.","2015","2015","t","18236.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2016","2016","ha","2056","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01329","Other citrus fruit, n.e.c.","2016","2016","kg/ha","8833.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01329","Other citrus fruit, n.e.c.","2016","2016","t","18159.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2017","2017","ha","2106","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01329","Other citrus fruit, n.e.c.","2017","2017","kg/ha","8816.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01329","Other citrus fruit, n.e.c.","2017","2017","t","18569.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2018","2018","ha","2075","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01329","Other citrus fruit, n.e.c.","2018","2018","kg/ha","8830.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01329","Other citrus fruit, n.e.c.","2018","2018","t","18321.74","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2019","2019","ha","2079","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01329","Other citrus fruit, n.e.c.","2019","2019","kg/ha","8826.5","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01329","Other citrus fruit, n.e.c.","2019","2019","t","18350.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2020","2020","ha","2087","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01329","Other citrus fruit, n.e.c.","2020","2020","kg/ha","8824.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01329","Other citrus fruit, n.e.c.","2020","2020","t","18413.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2021","2021","ha","2080","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01329","Other citrus fruit, n.e.c.","2021","2021","kg/ha","8827","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01329","Other citrus fruit, n.e.c.","2021","2021","t","18361.88","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2022","2022","ha","2082","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01329","Other citrus fruit, n.e.c.","2022","2022","kg/ha","8826","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01329","Other citrus fruit, n.e.c.","2022","2022","t","18375.26","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2023","2023","ha","2083","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01329","Other citrus fruit, n.e.c.","2023","2023","kg/ha","8825.8","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01329","Other citrus fruit, n.e.c.","2023","2023","t","18383.62","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01359.90","Other fruits, n.e.c.","2013","2013","ha","7400","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01359.90","Other fruits, n.e.c.","2013","2013","kg/ha","7027","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01359.90","Other fruits, n.e.c.","2013","2013","t","52000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01359.90","Other fruits, n.e.c.","2014","2014","ha","7597","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01359.90","Other fruits, n.e.c.","2014","2014","kg/ha","6993.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01359.90","Other fruits, n.e.c.","2014","2014","t","53127.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01359.90","Other fruits, n.e.c.","2015","2015","ha","7739","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01359.90","Other fruits, n.e.c.","2015","2015","kg/ha","6972.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01359.90","Other fruits, n.e.c.","2015","2015","t","53961.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01359.90","Other fruits, n.e.c.","2016","2016","ha","7896","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01359.90","Other fruits, n.e.c.","2016","2016","kg/ha","6984.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01359.90","Other fruits, n.e.c.","2016","2016","t","55151.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01359.90","Other fruits, n.e.c.","2017","2017","ha","8077","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01359.90","Other fruits, n.e.c.","2017","2017","kg/ha","7001","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01359.90","Other fruits, n.e.c.","2017","2017","t","56545.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01359.90","Other fruits, n.e.c.","2018","2018","ha","8217","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01359.90","Other fruits, n.e.c.","2018","2018","kg/ha","7025.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01359.90","Other fruits, n.e.c.","2018","2018","t","57728.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01359.90","Other fruits, n.e.c.","2019","2019","ha","8359","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01359.90","Other fruits, n.e.c.","2019","2019","kg/ha","7047.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01359.90","Other fruits, n.e.c.","2019","2019","t","58913.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01359.90","Other fruits, n.e.c.","2020","2020","ha","8218","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01359.90","Other fruits, n.e.c.","2020","2020","kg/ha","7024.9","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01359.90","Other fruits, n.e.c.","2020","2020","t","57729.22","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01359.90","Other fruits, n.e.c.","2021","2021","ha","8265","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01359.90","Other fruits, n.e.c.","2021","2021","kg/ha","7032.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01359.90","Other fruits, n.e.c.","2021","2021","t","58123.73","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","8281","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01359.90","Other fruits, n.e.c.","2022","2022","kg/ha","7035.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","58255.37","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","8254","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01359.90","Other fruits, n.e.c.","2023","2023","kg/ha","7030.9","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","58036.11","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","ha","110","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","kg/ha","4478.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","t","492.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","ha","110","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","kg/ha","4545.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","t","499.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","ha","120","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","kg/ha","4350","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","t","522","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","ha","120","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","kg/ha","4472.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","t","536.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","ha","120","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","kg/ha","4549.5","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","t","545.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","ha","120","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","kg/ha","4441.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","t","532.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","ha","130","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","kg/ha","4439.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","t","577.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","ha","130","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","kg/ha","4460.9","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","t","579.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","ha","130","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","kg/ha","4491.9","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","t","583.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","ha","132","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","kg/ha","4495.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","t","595.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","ha","138","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","kg/ha","4499.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","t","621.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2013","2013","ha","230","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01449.90","Other oil seeds, n.e.c.","2013","2013","kg/ha","1608.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01449.90","Other oil seeds, n.e.c.","2013","2013","t","370","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2014","2014","ha","236","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01449.90","Other oil seeds, n.e.c.","2014","2014","kg/ha","1616","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01449.90","Other oil seeds, n.e.c.","2014","2014","t","382.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2015","2015","ha","236","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01449.90","Other oil seeds, n.e.c.","2015","2015","kg/ha","1632.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01449.90","Other oil seeds, n.e.c.","2015","2015","t","385.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2016","2016","ha","237","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01449.90","Other oil seeds, n.e.c.","2016","2016","kg/ha","1650.9","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01449.90","Other oil seeds, n.e.c.","2016","2016","t","391.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2017","2017","ha","239","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01449.90","Other oil seeds, n.e.c.","2017","2017","kg/ha","1668.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01449.90","Other oil seeds, n.e.c.","2017","2017","t","399.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2018","2018","ha","243","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01449.90","Other oil seeds, n.e.c.","2018","2018","kg/ha","1683","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01449.90","Other oil seeds, n.e.c.","2018","2018","t","408.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2019","2019","ha","246","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01449.90","Other oil seeds, n.e.c.","2019","2019","kg/ha","1702.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01449.90","Other oil seeds, n.e.c.","2019","2019","t","418.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2020","2020","ha","243","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01449.90","Other oil seeds, n.e.c.","2020","2020","kg/ha","1684.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01449.90","Other oil seeds, n.e.c.","2020","2020","t","408.53","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2021","2021","ha","250","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01449.90","Other oil seeds, n.e.c.","2021","2021","kg/ha","1648.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01449.90","Other oil seeds, n.e.c.","2021","2021","t","411.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2022","2022","ha","246","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01449.90","Other oil seeds, n.e.c.","2022","2022","kg/ha","1678.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01449.90","Other oil seeds, n.e.c.","2022","2022","t","412.76","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2023","2023","ha","246","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01449.90","Other oil seeds, n.e.c.","2023","2023","kg/ha","1670.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01449.90","Other oil seeds, n.e.c.","2023","2023","t","410.96","E","Estimated value",""
